audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_RobsonF_100_merged,chunk,eNk,170,-1.65,-1.49,0,27
SP2010_RobsonF_100_merged,chunk,oNtr,200,-2.66,-1.65,0,28
SP2010_RobsonF_100_merged,chunk,Uk,110,-0.64,-1.18,0,29
SP2010_RobsonF_100_merged,chunk,oNpr,260,-1.03,-0.56,0,30
SP2010_RobsonF_100_merged,chunk,ef,220,0.62,0.28,0,31
SP2010_RobsonF_100_merged,chunk,eIt,220,0.54,0.57,1,32
SP2010_RobsonF_105_merged,no_label,as,270,0.82,-1.08,0,1
SP2010_RobsonF_105_merged,chunk,iN,50,-4.88,-2.98,0,2
SP2010_RobsonF_105_merged,chunk,aSv,100,-2.82,-2.71,0,3
SP2010_RobsonF_105_merged,chunk,ez,100,-2.36,-2.14,0,4
SP2010_RobsonF_105_merged,chunk,IS,120,-0.26,-1.36,1,5
SP2010_RobsonF_105_merged,chunk,aSp,180,-1.86,-1.43,0,6
SP2010_RobsonF_105_merged,chunk,es,180,-0.85,-1.23,0,7
SP2010_RobsonF_105_merged,chunk,o,40,-3.55,-0.61,0,8
SP2010_RobsonF_105_merged,chunk,aSk,570,4.82,2.08,0,9
SP2010_RobsonF_105_merged,chunk,apt,280,-0.25,3.94,0,10
SP2010_RobsonF_105_merged,chunk,ANU,490,15.15,4.83,1,11
SP2010_RobsonF_105_merged,chunk,aUg,100,-3.88,0.63,0,12
SP2010_RobsonF_105_merged,chunk,um,60,-5.44,-2.41,0,13
SP2010_RobsonF_105_merged,chunk,A,40,-1.27,-3.24,0,14
SP2010_RobsonF_105_merged,chunk,aUg,100,-3.88,-3.14,0,15
SP2010_RobsonF_105_merged,chunk,um,90,-3.87,-2.79,0,16
SP2010_RobsonF_105_merged,chunk,ASk,190,-0.56,-2.16,1,17
SP2010_RobsonF_105_merged,chunk,oIz,130,-2.27,-2.23,0,18
SP2010_RobsonF_105_merged,chunk,ASk,90,-3.01,-2.50,0,19
SP2010_RobsonF_105_merged,chunk,i,30,-3.00,-2.24,0,20
SP2010_RobsonF_105_merged,chunk,eSk,220,-1.04,-1.46,0,21
SP2010_RobsonF_105_merged,chunk,ut,190,0.25,-0.88,1,22
SP2010_RobsonF_105_merged,chunk,ANU,30,-2.54,-0.93,0,23
SP2010_RobsonF_105_merged,chunk,if,210,1.00,-0.33,1,24
SP2010_RobsonF_105_merged,chunk,al,80,-2.11,-1.07,0,25
SP2010_RobsonF_114_merged,no_label,eUp,110,-4.45,-4.93,0,1
SP2010_RobsonF_114_merged,chunk,aIv,60,-5.87,-5.40,0,2
SP2010_RobsonF_114_merged,chunk,eI,60,-5.08,-3.77,0,3
SP2010_RobsonF_114_merged,chunk,Upr,200,-0.15,-1.92,0,4
SP2010_RobsonF_114_merged,chunk,ak,160,-1.04,-0.89,0,5
SP2010_RobsonF_114_merged,chunk,apr,290,0.000000000000001,-0.59,1,6
SP2010_RobsonF_114_merged,chunk,ak,170,-0.84,-0.99,0,7
SP2010_RobsonF_114_merged,chunk,a,50,-1.82,-1.44,0,8
SP2010_RobsonF_114_merged,chunk,atr,170,-2.21,-1.32,0,9
SP2010_RobsonF_114_merged,chunk,ab,170,-0.43,-0.30,0,10
SP2010_RobsonF_114_merged,chunk,alh,280,1.49,0.65,0,11
SP2010_RobsonF_114_merged,chunk,U,80,2.20,1.46,0,12
SP2010_RobsonF_114_merged,chunk,a,40,-2.04,1.98,0,13
SP2010_RobsonF_114_merged,chunk,im,380,10.08,2.87,1,14
SP2010_RobsonF_114_merged,chunk,eUp,160,-2.31,0.51,0,15
SP2010_RobsonF_114_merged,chunk,aIn,140,-2.21,-1.49,0,16
SP2010_RobsonF_114_merged,chunk,aNUv,120,-3.34,-2.42,0,17
SP2010_RobsonF_114_merged,chunk,oUt,180,-1.39,-1.87,0,18
SP2010_RobsonF_114_merged,chunk,av,110,-1.62,-1.27,0,19
SP2010_RobsonF_114_merged,chunk,Apr,210,-0.22,-0.49,0,20
SP2010_RobsonF_114_merged,chunk,al,170,-0.19,-0.20,1,21
SP2010_RobsonF_118_merged,no_label,ad,160,-0.61,-1.33,0,1
SP2010_RobsonF_118_merged,chunk,ir,80,-2.78,-2.05,0,2
SP2010_RobsonF_118_merged,chunk,eIt,340,5.58,1.08,1,3
SP2010_RobsonF_118_merged,chunk,US,90,-0.90,-0.06,0,4
SP2010_RobsonF_118_merged,chunk,eNt,160,-2.20,-1.23,0,5
SP2010_RobsonF_118_merged,chunk,eNd,100,-3.68,-0.70,0,6
SP2010_RobsonF_118_merged,chunk,eUn,260,3.12,1.30,1,7
SP2010_RobsonF_118_merged,chunk,aNUn,350,7.43,1.28,0,8
SP2010_RobsonF_118_merged,chunk,aNUp,60,-7.76,-1.64,0,9
SP2010_RobsonF_118_merged,chunk,oRk,130,-2.90,-2.21,0,10
SP2010_RobsonF_118_merged,chunk,ik,190,0.79,-1.25,0,11
SP2010_RobsonF_118_merged,chunk,az,160,-0.70,-1.05,1,12
SP2010_RobsonF_118_merged,chunk,a,60,-1.60,-1.93,0,13
SP2010_RobsonF_118_merged,chunk,eh,30,-4.88,-2.74,0,14
SP2010_RobsonF_118_merged,chunk,iNs,190,-1.18,-2.17,0,15
SP2010_RobsonF_118_merged,chunk,eNt,160,-2.20,-1.44,0,16
SP2010_RobsonF_118_merged,chunk,iv,160,0.60,-0.34,1,17
SP2010_RobsonF_119_merged,no_label,u,30,-5.21,-4.90,0,1
SP2010_RobsonF_119_merged,chunk,om,70,-4.28,-4.59,0,2
SP2010_RobsonF_119_merged,chunk,EN,230,5.69,2.08,0,3
SP2010_RobsonF_119_merged,chunk,i,190,5.42,2.97,1,4
SP2010_RobsonF_119_merged,chunk,am,210,0.36,1.47,0,5
SP2010_RobsonF_119_merged,chunk,ulh,110,-2.34,-0.08,0,6
SP2010_RobsonF_119_merged,chunk,eR,190,2.33,-0.53,0,7
SP2010_RobsonF_119_merged,chunk,eNk,140,-2.78,-1.58,0,8
SP2010_RobsonF_119_merged,chunk,aIsh,160,-3.52,-2.02,0,9
SP2010_RobsonF_119_merged,chunk,Ip,120,-0.71,-1.70,0,10
SP2010_RobsonF_119_merged,chunk,eRf,210,-0.54,-1.01,0,11
SP2010_RobsonF_119_merged,chunk,e,40,-3.68,-0.32,0,12
SP2010_RobsonF_119_merged,chunk,it,340,6.23,1.25,1,13
SP2010_RobsonF_119_merged,chunk,inh,100,-2.15,0.88,0,14
SP2010_RobsonF_119_merged,chunk,Ub,180,3.16,1.08,1,15
SP2010_RobsonF_119_merged,chunk,on,100,-2.36,0.69,0,16
SP2010_RobsonF_119_merged,chunk,it,320,5.51,2.13,0,17
SP2010_RobsonF_119_merged,chunk,inh,70,-3.06,2.72,0,18
SP2010_RobsonF_119_merged,chunk,Um,370,13.20,4.08,1,19
SP2010_RobsonF_119_merged,chunk,ulh,90,-3.06,1.28,0,20
SP2010_RobsonF_119_merged,chunk,eRsh,240,-0.14,-0.93,0,21
SP2010_RobsonF_119_merged,chunk,e,30,-4.21,-2.08,0,22
SP2010_RobsonF_119_merged,chunk,ir,80,-2.78,-0.60,0,23
SP2010_RobsonF_119_merged,chunk,oz,360,5.78,1.69,0,24
SP2010_RobsonF_119_merged,chunk,inh,220,1.48,2.29,1,25
SP2010_RobsonF_119_merged,chunk,Al,130,1.21,1.30,0,26
SP2010_RobsonF_126_merged,no_label,an,90,-1.93,-1.21,0,1
SP2010_RobsonF_126_merged,chunk,oItt,300,0.22,-0.50,1,2
SP2010_RobsonF_126_merged,chunk,eN,50,-5.60,-1.79,0,3
SP2010_RobsonF_126_merged,chunk,uk,220,1.42,-0.66,1,4
SP2010_RobsonF_126_merged,chunk,es,260,1.76,-0.72,0,5
SP2010_RobsonF_126_merged,chunk,ohl,70,-4.32,-2.33,0,6
SP2010_RobsonF_126_merged,chunk,ug,60,-3.89,-3.39,0,7
SP2010_RobsonF_126_merged,chunk,aRpr,120,-3.68,-3.20,0,8
SP2010_RobsonF_126_merged,chunk,av,70,-2.44,-2.39,0,9
SP2010_RobsonF_126_merged,chunk,os,210,0.10,-1.11,0,10
SP2010_RobsonF_126_merged,chunk,e,30,-4.21,-0.007,0,11
SP2010_RobsonF_126_merged,chunk,eNsh,450,8.76,1.86,1,12
SP2010_RobsonF_126_merged,chunk,e,50,-3.16,0.85,0,13
SP2010_RobsonF_126_merged,chunk,ak,330,2.36,0.72,0,14
SP2010_RobsonF_126_merged,chunk,ar,90,-2.35,0.43,0,15
SP2010_RobsonF_126_merged,chunk,Apr,390,5.32,1.19,1,16
SP2010_RobsonF_126_merged,chunk,oSt,160,-2.53,-0.06,0,17
SP2010_RobsonF_126_merged,chunk,it,200,1.16,-0.39,0,18
SP2010_RobsonF_126_merged,chunk,u,30,-5.21,3.31,0,19
SP2010_RobsonF_126_merged,chunk,is,400,7.09,12.60,0,20
SP2010_RobsonF_126_merged,chunk,aNU,750,46.92,33.65,1,21
SP2010_RobsonF_127_merged,no_label,eU,30,-6.12,-5.65,0,1
SP2010_RobsonF_127_merged,chunk,uk,60,-4.72,-5.18,0,2
SP2010_RobsonF_127_merged,chunk,ar,110,-1.96,-2.64,0,3
SP2010_RobsonF_127_merged,chunk,Af,110,-1.20,-1.74,0,4
SP2010_RobsonF_127_merged,chunk,eS,160,-0.66,-0.92,0,5
SP2010_RobsonF_127_merged,chunk,is,60,-4.02,0.13,0,6
SP2010_RobsonF_127_merged,chunk,Uv,320,8.92,1.75,1,7
SP2010_RobsonF_127_merged,chunk,os,150,-1.82,0.09,0,8
SP2010_RobsonF_127_merged,chunk,e,40,-3.68,-1.55,0,9
SP2010_RobsonF_127_merged,chunk,ash,170,-1.35,0.29,0,10
SP2010_RobsonF_127_merged,chunk,Ak,110,-1.09,4.81,0,11
SP2010_RobsonF_127_merged,chunk,is,1000,26.69,8.73,1,12
SP2010_RobsonF_127_merged,chunk,oh,40,-4.39,3.66,0,13
SP2010_RobsonF_127_merged,chunk,akr,170,-2.16,-0.54,0,14
SP2010_RobsonF_127_merged,chunk,i,30,-3.00,-1.95,0,15
SP2010_RobsonF_127_merged,chunk,aNs,210,-0.71,-0.55,0,16
SP2010_RobsonF_127_merged,chunk,inh,260,2.70,0.21,1,17
SP2010_RobsonF_127_merged,chunk,Am,110,-0.50,-0.82,0,18
SP2010_RobsonF_127_merged,chunk,or,60,-4.13,-3.21,0,19
SP2010_RobsonF_127_merged,chunk,e,50,-3.16,-3.48,0,20
SP2010_RobsonF_128_merged,no_label,ohtr,170,-3.00,-0.86,0,1
SP2010_RobsonF_128_merged,chunk,A,110,3.40,1.27,1,2
SP2010_RobsonF_128_merged,chunk,eSk,90,-4.09,-0.75,0,3
SP2010_RobsonF_128_merged,chunk,ut,220,1.47,3.20,0,4
SP2010_RobsonF_128_merged,chunk,aNd,170,-0.88,10.05,0,5
SP2010_RobsonF_128_merged,chunk,Up,1130,45.73,16.76,1,6
SP2010_RobsonF_128_merged,chunk,al,60,-2.54,9.15,0,7
SP2010_RobsonF_128_merged,chunk,avr,160,-1.97,2.11,0,8
SP2010_RobsonF_128_merged,chunk,ASd,240,1.23,-1.21,0,9
SP2010_RobsonF_128_merged,chunk,epr,110,-4.57,-1.48,0,10
SP2010_RobsonF_128_merged,chunk,av,200,0.23,0.52,0,11
SP2010_RobsonF_128_merged,chunk,ad,250,1.22,3.48,0,12
SP2010_RobsonF_128_merged,chunk,AS,630,14.43,5.56,1,13
SP2010_RobsonF_128_merged,chunk,aSm,250,-0.30,2.53,0,14
SP2010_RobsonF_128_merged,chunk,ol,90,-2.85,-0.54,0,15
SP2010_RobsonF_128_merged,chunk,ehk,150,-1.55,-1.65,0,16
SP2010_RobsonF_128_merged,chunk,Ul,60,-1.71,-1.41,0,17
SP2010_RobsonF_128_merged,chunk,ASd,200,0.23,-1.30,1,18
SP2010_RobsonF_128_merged,chunk,i,30,-3.00,-1.65,0,19
SP2010_RobsonF_128_merged,chunk,ag,70,-2.31,-1.34,0,20
SP2010_RobsonF_128_merged,chunk,UAs,250,1.50,-0.58,1,21
SP2010_RobsonF_128_merged,chunk,id,100,-1.63,-0.66,0,22
SP2010_RobsonF_128_merged,chunk,ezh,170,-0.20,-0.92,0,23
SP2010_RobsonF_128_merged,chunk,en,110,-2.00,-1.23,0,24
SP2010_RobsonF_128_merged,chunk,er,140,-1.57,-1.14,0,25
SP2010_RobsonF_128_merged,chunk,ar,260,0.98,0.13,1,26
SP2010_RobsonF_131_merged,no_label,ehk,70,-4.42,-3.07,0,1
SP2010_RobsonF_131_merged,chunk,i,80,-0.37,-1.72,0,2
SP2010_RobsonF_131_merged,chunk,eUv,160,-1.22,-0.93,0,3
SP2010_RobsonF_131_merged,chunk,ezh,140,-1.37,-0.20,0,4
SP2010_RobsonF_131_merged,chunk,Um,180,3.63,0.38,1,5
SP2010_RobsonF_131_merged,chunk,uIt,140,-2.64,-0.38,0,6
SP2010_RobsonF_131_merged,chunk,Ak,140,0.04,-0.60,0,7
SP2010_RobsonF_131_merged,chunk,oNt,180,-1.41,-0.84,0,8
SP2010_RobsonF_131_merged,chunk,am,220,0.58,-0.70,0,9
SP2010_RobsonF_131_merged,chunk,in,60,-3.06,-0.29,0,10
SP2010_RobsonF_131_merged,chunk,as,300,1.41,1.48,0,11
SP2010_RobsonF_131_merged,chunk,aNU,230,6.92,2.63,1,12
SP2010_RobsonF_131_merged,chunk,as,230,0.04,1.02,0,13
SP2010_RobsonF_131_merged,chunk,iN,100,-1.75,-1.07,0,14
SP2010_RobsonF_131_merged,chunk,up,100,-3.90,-2.33,0,15
SP2010_RobsonF_131_merged,chunk,es,190,-0.52,-2.70,0,16
SP2010_RobsonF_131_merged,chunk,o,30,-4.05,-4.02,0,17
SP2010_RobsonF_131_merged,chunk,aUm,70,-6.85,-6.12,0,18
SP2010_RobsonF_131_merged,chunk,uIt,60,-5.99,-6.28,0,19
SP2010_RobsonF_133_merged,no_label,aNUt,140,-3.40,-1.91,0,1
SP2010_RobsonF_133_merged,chunk,eN,150,1.07,-0.42,1,2
SP2010_RobsonF_133_merged,chunk,aRv,140,-1.58,-1.38,0,3
SP2010_RobsonF_133_merged,chunk,Or,60,-2.48,-2.14,0,4
SP2010_RobsonF_133_merged,chunk,Ifr,130,-2.33,-2.93,0,5
SP2010_RobsonF_133_merged,chunk,ut,70,-4.67,-3.48,0,6
SP2010_RobsonF_133_merged,chunk,if,60,-3.43,-1.22,0,7
SP2010_RobsonF_133_merged,chunk,Er,70,-2.16,3.23,0,8
SP2010_RobsonF_133_merged,chunk,Ar,820,24.13,7.25,1,9
SP2010_RobsonF_133_merged,chunk,iUd,60,-4.69,2.95,0,10
SP2010_RobsonF_133_merged,chunk,izh,90,-2.43,-0.71,0,11
SP2010_RobsonF_133_merged,chunk,an,130,-1.10,-2.31,0,12
SP2010_RobsonF_133_merged,chunk,eIr,100,-3.81,-2.41,0,13
SP2010_RobsonF_133_merged,chunk,U,30,-1.13,-2.25,0,14
SP2010_RobsonF_133_merged,chunk,ehd,90,-3.09,-1.99,0,15
SP2010_RobsonF_133_merged,chunk,a,50,-1.82,0.17,0,16
SP2010_RobsonF_133_merged,chunk,or,260,2.27,3.35,0,17
SP2010_RobsonF_133_merged,chunk,Ar,560,14.95,4.95,1,18
SP2010_RobsonF_133_merged,chunk,iUd,80,-4.04,1.28,0,19
SP2010_RobsonF_133_merged,chunk,izh,70,-3.22,-1.47,0,20
SP2010_RobsonF_133_merged,chunk,an,150,-0.69,-1.98,0,21
SP2010_RobsonF_133_merged,chunk,eIr,100,-3.81,-0.97,0,22
SP2010_RobsonF_133_merged,chunk,U,90,2.87,0.81,0,23
SP2010_RobsonF_133_merged,chunk,ehs,300,3.09,1.59,1,24
SP2010_RobsonF_133_merged,chunk,id,120,-0.91,0.71,0,25
SP2010_RobsonF_133_merged,chunk,adk,440,3.15,1.80,1,26
SP2010_RobsonF_145_merged,no_label,aNt,200,-0.60,-0.66,0,1
SP2010_RobsonF_145_merged,chunk,Un,80,-0.79,-0.73,0,2
SP2010_RobsonF_145_merged,chunk,as,220,-0.16,-1.29,0,3
SP2010_RobsonF_145_merged,chunk,em,80,-3.95,-1.76,0,4
SP2010_RobsonF_145_merged,chunk,an,130,-1.10,-1.00,0,5
SP2010_RobsonF_145_merged,chunk,Ap,170,1.41,0.07,0,6
SP2010_RobsonF_145_merged,chunk,as,240,0.24,0.31,1,7
SP2010_RobsonF_145_merged,chunk,ad,210,0.41,-0.26,0,8
SP2010_RobsonF_145_merged,chunk,Ak,100,-1.46,-1.35,0,9
SP2010_RobsonF_145_merged,chunk,if,70,-3.13,-1.21,0,10
SP2010_RobsonF_145_merged,chunk,ik,100,-2.30,0.65,0,11
SP2010_RobsonF_145_merged,chunk,U,210,10.87,3.00,1,12
SP2010_RobsonF_145_merged,chunk,um,130,-1.78,1.75,0,13
SP2010_RobsonF_145_merged,chunk,Ap,140,0.05,0.52,0,14
SP2010_RobsonF_145_merged,chunk,iz,190,1.24,-0.33,0,15
SP2010_RobsonF_145_merged,chunk,in,70,-2.67,-1.04,0,16
SP2010_RobsonF_145_merged,chunk,An,90,-0.88,-1.36,0,17
SP2010_RobsonF_145_merged,chunk,am,130,-1.34,-1.32,0,18
SP2010_RobsonF_145_merged,chunk,inh,90,-2.45,-0.74,0,19
SP2010_RobsonF_145_merged,chunk,Ak,200,2.29,4.42,0,20
SP2010_RobsonF_145_merged,chunk,az,230,0.66,11.40,0,21
SP2010_RobsonF_145_merged,chunk,A,850,52.73,35.38,1,22
SP2010_RobsonF_147_merged,no_label,el,80,-3.34,-2.40,0,1
SP2010_RobsonF_147_merged,chunk,es,190,-0.52,-1.46,1,2
SP2010_RobsonF_147_merged,chunk,i,40,-2.47,-1.52,0,3
SP2010_RobsonF_147_merged,chunk,on,110,-1.98,-0.50,0,4
SP2010_RobsonF_147_merged,chunk,A,110,3.40,1.93,0,5
SP2010_RobsonF_147_merged,chunk,uN,140,1.20,4.00,0,6
SP2010_RobsonF_147_merged,chunk,id,500,12.87,5.70,1,7
SP2010_RobsonF_147_merged,chunk,im,130,-0.78,3.81,0,8
SP2010_RobsonF_147_merged,chunk,aIS,380,5.14,2.51,0,9
SP2010_RobsonF_147_merged,chunk,uNm,160,-1.77,0.50,0,10
SP2010_RobsonF_147_merged,chunk,ilh,210,1.67,-0.36,0,11
SP2010_RobsonF_147_merged,chunk,aN,70,-4.27,-1.42,0,12
SP2010_RobsonF_147_merged,chunk,ud,160,-0.04,-0.50,0,13
SP2010_RobsonF_147_merged,chunk,es,200,-0.20,0.82,0,14
SP2010_RobsonF_147_merged,chunk,ISd,400,5.40,2.28,1,15
SP2010_RobsonF_147_merged,chunk,es,200,-0.20,2.24,0,16
SP2010_RobsonF_147_merged,chunk,ISd,340,3.88,2.28,1,17
SP2010_RobsonF_147_merged,chunk,es,280,2.42,2.12,0,18
SP2010_RobsonF_147_merged,chunk,I,30,-1.79,2.29,0,19
SP2010_RobsonF_147_merged,chunk,uNt,420,9.44,5.17,1,20
SP2010_RobsonF_147_merged,chunk,ip,150,-0.68,2.69,0,21
SP2010_RobsonF_151_merged,no_label,aNUs,110,-4.62,-3.81,0,1
SP2010_RobsonF_151_merged,chunk,eIk,150,-2.19,-3.00,0,2
SP2010_RobsonF_151_merged,chunk,ik,70,-3.34,-2.97,0,3
SP2010_RobsonF_151_merged,chunk,i,30,-3.00,-2.74,0,4
SP2010_RobsonF_151_merged,chunk,am,110,-1.77,-2.52,0,5
SP2010_RobsonF_151_merged,chunk,ulh,90,-3.06,-2.21,0,6
SP2010_RobsonF_151_merged,chunk,eRv,130,-2.34,-1.20,0,7
SP2010_RobsonF_151_merged,chunk,en,210,1.92,-0.08,1,8
SP2010_RobsonF_151_merged,chunk,u,120,1.21,-0.21,0,9
SP2010_RobsonF_151_merged,chunk,om,70,-4.28,-1.06,0,10
SP2010_RobsonF_151_merged,chunk,ENm,160,0.58,-0.53,0,11
SP2010_RobsonF_151_merged,chunk,aSt,300,0.22,0.97,0,12
SP2010_RobsonF_151_merged,chunk,ud,190,1.19,8.25,0,13
SP2010_RobsonF_151_merged,chunk,Ub,350,10.41,20.28,0,14
SP2010_RobsonF_151_merged,chunk,eNm,1560,68.77,29.35,1,15
SP2010_RobsonF_151_merged,chunk,aSs,390,1.47,14.80,0,16
SP2010_RobsonF_151_merged,chunk,ab,230,0.80,1.03,0,17
SP2010_RobsonF_156_merged,no_label,al,60,-2.54,-2.79,0,1
SP2010_RobsonF_156_merged,chunk,eIpr,180,-3.29,-3.04,0,2
SP2010_RobsonF_156_merged,chunk,ak,100,-2.24,-2.66,1,3
SP2010_RobsonF_156_merged,chunk,ik,90,-2.65,-2.72,0,4
SP2010_RobsonF_156_merged,chunk,i,30,-3.00,-2.83,0,5
SP2010_RobsonF_156_merged,chunk,eUv,110,-3.18,-2.78,0,6
SP2010_RobsonF_156_merged,chunk,uk,130,-2.03,-2.38,0,7
SP2010_RobsonF_156_merged,chunk,oNpr,210,-2.50,-1.86,0,8
SP2010_RobsonF_156_merged,chunk,ar,170,-0.78,-1.09,0,9
SP2010_RobsonF_156_merged,chunk,ad,190,-0.000000000000001,-0.68,1,10
SP2010_RobsonF_156_merged,chunk,IUv,100,-0.72,-0.90,0,11
SP2010_RobsonF_156_merged,chunk,aId,150,-1.84,-1.23,0,12
SP2010_RobsonF_156_merged,chunk,a,50,-1.82,-1.16,0,13
SP2010_RobsonF_156_merged,chunk,um,180,0.84,-0.71,0,14
SP2010_RobsonF_156_merged,chunk,eSm,160,-2.20,-0.67,0,15
SP2010_RobsonF_156_merged,chunk,Ur,140,0.53,-0.33,1,16
SP2010_RobsonF_156_merged,chunk,ob,170,-0.000000000000002,-0.34,0,17
SP2010_RobsonF_156_merged,chunk,a,80,-1.16,-0.47,0,18
SP2010_RobsonF_156_merged,chunk,ehs,200,-0.31,-0.47,0,19
SP2010_RobsonF_156_merged,chunk,Ap,140,0.05,-0.53,0,20
SP2010_RobsonF_156_merged,chunk,oRk,180,-1.31,-0.53,0,21
SP2010_RobsonF_156_merged,chunk,ar,150,-1.18,3.03,0,22
SP2010_RobsonF_156_merged,chunk,i,150,3.32,9.37,0,23
SP2010_RobsonF_156_merged,chunk,An,1000,39.26,13.85,1,24
SP2010_RobsonF_156_merged,chunk,aNU,40,-7.69,5.83,0,25
SP2010_RobsonF_156_merged,chunk,ehv,120,-1.96,-2.91,0,26
SP2010_RobsonF_156_merged,chunk,eRd,170,-0.95,-1.29,1,27
SP2010_RobsonF_159_merged,no_label,eNfr,100,-5.05,-3.70,0,1
SP2010_RobsonF_159_merged,chunk,eNt,190,-1.00,-2.35,0,2
SP2010_RobsonF_159_merged,chunk,apr,390,1.87,-1.04,1,3
SP2010_RobsonF_159_merged,chunk,ef,80,-3.52,-2.05,0,4
SP2010_RobsonF_159_merged,chunk,e,30,-4.21,-2.83,0,5
SP2010_RobsonF_159_merged,chunk,it,140,-1.01,-2.51,0,6
SP2010_RobsonF_159_merged,chunk,ur,70,-3.99,-2.26,0,7
SP2010_RobsonF_159_merged,chunk,Ad,130,0.52,-1.65,1,8
SP2010_RobsonF_159_merged,chunk,is,70,-3.69,-1.77,0,9
SP2010_RobsonF_159_merged,chunk,aNUp,220,-0.000000000000001,-1.26,0,10
SP2010_RobsonF_159_merged,chunk,aUl,150,-2.12,-1.13,0,11
SP2010_RobsonF_159_merged,chunk,Uk,140,0.49,-0.87,1,12
SP2010_RobsonF_159_merged,chunk,oNtr,230,-1.83,-1.44,0,13
SP2010_RobsonF_159_merged,chunk,A,30,-1.93,-1.99,0,14
SP2010_RobsonF_159_merged,chunk,in,60,-3.06,-2.22,0,15
SP2010_RobsonF_159_merged,chunk,uNd,140,-2.06,-1.77,0,16
SP2010_RobsonF_159_merged,chunk,as,240,0.24,-1.33,1,17
SP2010_RobsonF_159_merged,chunk,aNU,110,-2.31,-1.67,0,18
SP2010_RobsonF_159_merged,chunk,eNb,140,-2.26,-2.12,0,19
SP2010_RobsonF_159_merged,chunk,a,40,-2.04,-2.28,0,20
SP2010_RobsonF_159_merged,chunk,ir,60,-3.43,-2.01,0,21
SP2010_RobsonF_159_merged,chunk,USd,180,0.03,-1.19,0,22
SP2010_RobsonF_159_merged,chunk,az,160,-0.70,-0.60,0,23
SP2010_RobsonF_159_merged,chunk,on,130,-1.22,0.07,0,24
SP2010_RobsonF_159_merged,chunk,Al,160,2.72,1.02,0,25
SP2010_RobsonF_159_merged,chunk,eStk,390,0.96,1.07,1,26
SP2010_RobsonF_159_merged,chunk,ik,200,1.14,0.45,0,27
SP2010_RobsonF_159_merged,chunk,oNpl,230,-1.24,-0.55,0,28
SP2010_RobsonF_159_merged,chunk,eht,150,-1.68,-0.94,0,29
SP2010_RobsonF_159_merged,chunk,Ad,110,-0.28,-0.68,0,30
SP2010_RobsonF_159_merged,chunk,oISm,250,-0.44,-0.32,0,31
SP2010_RobsonF_159_merged,chunk,ez,180,0.19,0.17,0,32
SP2010_RobsonF_159_merged,chunk,IS,130,0.03,0.62,0,33
SP2010_RobsonF_159_merged,chunk,ozh,250,2.82,1.89,1,34
SP2010_RobsonF_160_merged,no_label,av,150,-0.80,-0.50,0,1
SP2010_RobsonF_160_merged,chunk,os,210,0.10,-0.20,0,2
SP2010_RobsonF_160_merged,chunk,ev,200,1.23,4.55,0,3
SP2010_RobsonF_160_merged,chunk,em,600,18.63,6.78,1,4
SP2010_RobsonF_160_merged,chunk,olh,110,-2.34,3.17,0,5
SP2010_RobsonF_160_merged,chunk,ar,120,-1.76,0.42,0,6
SP2010_RobsonF_160_merged,chunk,ANUt,210,1.01,-0.28,0,7
SP2010_RobsonF_160_merged,chunk,od,160,-0.32,-0.03,0,8
SP2010_RobsonF_160_merged,chunk,US,120,-0.03,0.02,1,9
SP2010_RobsonF_160_merged,chunk,uS,180,0.09,-0.009,0,10
SP2010_RobsonF_160_merged,chunk,aRm,230,0.15,0.70,0,11
SP2010_RobsonF_160_merged,chunk,ar,180,-0.59,1.88,0,12
SP2010_RobsonF_160_merged,chunk,IUS,480,9.89,3.05,1,13
SP2010_RobsonF_160_merged,chunk,ak,70,-2.83,1.08,0,14
SP2010_RobsonF_160_merged,chunk,am,210,0.36,0.07,0,15
SP2010_RobsonF_160_merged,chunk,A,30,-1.93,0.01,0,16
SP2010_RobsonF_160_merged,chunk,uSk,400,3.53,0.84,1,17
SP2010_RobsonF_160_merged,chunk,oUsh,260,0.97,0.74,0,18
SP2010_RobsonF_160_merged,chunk,oN,60,-4.28,0.67,0,19
SP2010_RobsonF_160_merged,chunk,iSt,610,8.87,3.88,1,20
SP2010_RobsonF_160_merged,chunk,ud,90,-2.91,1.02,0,21
SP2010_RobsonF_165_merged,no_label,i,30,-3.00,-0.31,0,1
SP2010_RobsonF_165_merged,chunk,am,430,5.06,2.37,1,2
SP2010_RobsonF_165_merged,chunk,oRp,210,-0.40,0.25,0,3
SP2010_RobsonF_165_merged,chunk,al,110,-1.47,-0.76,0,4
SP2010_RobsonF_165_merged,chunk,avr,130,-2.52,-1.32,0,5
SP2010_RobsonF_165_merged,chunk,ASb,240,1.24,-0.77,0,6
SP2010_RobsonF_165_merged,chunk,on,70,-3.50,0.78,0,7
SP2010_RobsonF_165_merged,chunk,it,260,3.33,4.04,0,8
SP2010_RobsonF_165_merged,chunk,AS,700,16.46,5.91,1,9
SP2010_RobsonF_165_merged,chunk,ehl,70,-4.21,2.33,0,10
SP2010_RobsonF_165_merged,chunk,ASt,240,0.65,-0.42,0,11
SP2010_RobsonF_165_merged,chunk,inh,60,-3.36,-2.47,0,12
SP2010_RobsonF_165_merged,chunk,ANU,30,-2.54,-3.12,0,13
SP2010_RobsonF_165_merged,chunk,um,60,-5.44,-3.57,0,14
